Region/Country,Year,Value
Afghanistan,2010,27.3
Afghanistan,2015,27.7
Afghanistan,2018,27.7
Afghanistan,2020,27
Afghanistan,2021,27
Afghanistan,2022,27
Albania,2000,5.2
Albania,2005,6.4
Albania,2010,16.4
Albania,2015,20.7
Albania,2018,27.9
Albania,2019,29.3
Albania,2020,29.5
Albania,2021,29.5
Albania,2022,35.7
Algeria,2000,3.2
Algeria,2005,6.2
Algeria,2010,7.7
Algeria,2015,31.6
Algeria,2018,25.8
Algeria,2019,25.8
Algeria,2020,25.8
Algeria,2021,26
Algeria,2022,8.1
Andorra,2000,7.1
Andorra,2005,14.3
Andorra,2010,35.7
Andorra,2015,50
Andorra,2018,32.1
Andorra,2019,32.1
Andorra,2020,46.4
Andorra,2021,46.4
Andorra,2022,46.4
Angola,2000,15.5
Angola,2005,15
Angola,2010,38.6
Angola,2015,36.8
Angola,2018,30.5
Angola,2019,30
Angola,2020,30
Angola,2021,29.6
Angola,2022,29.6
Antigua and Barbuda,2000,5.3
Antigua and Barbuda,2005,10.5
Antigua and Barbuda,2010,10.5
Antigua and Barbuda,2015,11.1
Antigua and Barbuda,2018,11.1
Antigua and Barbuda,2019,11.1
Antigua and Barbuda,2020,11.1
Antigua and Barbuda,2021,11.1
Antigua and Barbuda,2022,11.1
Argentina,2000,28
Argentina,2005,33.7
Argentina,2010,38.5
Argentina,2015,36.2
Argentina,2018,38.9
Argentina,2019,38.8
Argentina,2020,40.9
Argentina,2021,42.4
Argentina,2022,44.8
Armenia,2000,3.1
Armenia,2005,5.3
Armenia,2010,9.2
Armenia,2015,10.7
Armenia,2018,18.1
Armenia,2019,24.2
Armenia,2020,23.5
Armenia,2021,22.7
Armenia,2022,34.6
Australia,2000,22.4
Australia,2005,24.7
Australia,2010,27.3
Australia,2015,26.7
Australia,2018,28.7
Australia,2019,30
Australia,2020,30.5
Australia,2021,31.1
Australia,2022,31.1
Austria,2000,26.8
Austria,2005,33.9
Austria,2010,27.9
Austria,2015,30.6
Austria,2018,34.4
Austria,2019,37.2
Austria,2020,39.3
Austria,2021,39.9
Austria,2022,41.5
Azerbaijan,2000,10.4
Azerbaijan,2005,10.5
Azerbaijan,2010,11.4
Azerbaijan,2015,15.6
Azerbaijan,2018,16.8
Azerbaijan,2019,16.8
Azerbaijan,2020,16.8
Azerbaijan,2021,18.2
Azerbaijan,2022,18.3
Bahamas,2000,15
Bahamas,2005,20
Bahamas,2010,12.2
Bahamas,2015,13.2
Bahamas,2018,12.8
Bahamas,2019,12.8
Bahamas,2020,12.8
Bahamas,2021,12.8
Bahamas,2022,18
Bahrain,2005,0
Bahrain,2010,2.5
Bahrain,2015,7.5
Bahrain,2018,7.5
Bahrain,2019,15
Bahrain,2020,15
Bahrain,2021,15
Bahrain,2022,15
Bangladesh,2000,9.1
Bangladesh,2005,2
Bangladesh,2010,18.6
Bangladesh,2015,20
Bangladesh,2018,20.3
Bangladesh,2019,20.7
Bangladesh,2020,20.9
Bangladesh,2021,20.9
Bangladesh,2022,20.9
Barbados,2000,10.7
Barbados,2005,13.3
Barbados,2010,10
Barbados,2015,16.7
Barbados,2018,16.7
Barbados,2019,20
Barbados,2020,20
Barbados,2021,20
Barbados,2022,20
Belarus,2000,9.1
Belarus,2005,29.4
Belarus,2010,31.8
Belarus,2015,27.3
Belarus,2018,34.5
Belarus,2019,34.5
Belarus,2020,40
Belarus,2021,40
Belarus,2022,40
Belgium,2000,23.3
Belgium,2005,34.7
Belgium,2010,38
Belgium,2015,39.3
Belgium,2018,38
Belgium,2019,38
Belgium,2020,40.7
Belgium,2021,42
Belgium,2022,42
Belize,2000,6.9
Belize,2005,6.7
Belize,2010,0
Belize,2015,3.1
Belize,2018,9.4
Belize,2019,9.4
Belize,2020,9.4
Belize,2021,12.5
Belize,2022,12.5
Benin,2000,6
Benin,2005,7.2
Benin,2010,10.8
Benin,2015,8.4
Benin,2018,7.2
Benin,2019,7.2
Benin,2020,7.2
Benin,2021,8.4
Benin,2022,7.4
Bhutan,2000,2
Bhutan,2005,9.3
Bhutan,2010,8.5
Bhutan,2015,8.5
Bhutan,2018,8.5
Bhutan,2019,14.9
Bhutan,2020,14.9
Bhutan,2021,14.9
Bhutan,2022,17.4
Bolivia (Plurin. State of),2000,11.5
Bolivia (Plurin. State of),2005,19.2
Bolivia (Plurin. State of),2010,22.3
Bolivia (Plurin. State of),2015,53.1
Bolivia (Plurin. State of),2018,53.1
